date,location,from,to,operator,aboard,fatalities,summary,latCrashLoc,lngCrashLoc,latFrom,lngFrom,latTo,lngTo
"October 06, 1959","Paloemeu, Suriname","Paramaribo, Suriname","Paloemeu, Suriname",Kappel-Van Eyck Airways,2,2,"The aircraft was on a government mission to supply contractors near Paloemeu with food and equipment.  While searching for a drop point in the jungle, in heavy fog,  the plane crashed into a hill.",2.9512698,-55.3983021,5.8520355,-55.2038278,2.9512698,-55.3983021
"October 23, 1959","Moscow, Russia",Baku,Moscow,Aeroflot,28,28,"Crashed on approach. Crew's handling of the plane led to a premature loss of altitude and collision with obstacles. Crew fatigue,",55.755826,37.6172999,40.4092617,49.8670924,55.755826,37.6172999
"October 26, 1959","Santa Maria, California",Los Angeles,Santa Maria,Pacific Air Lines,19,1,"Moments after rotation the left engine exploded and caught fire. The elevator of the plane hit a 12,000 volt powerline and crash landed upright sliding 65 feet. The only fatality was the first officer who was thrown clear of the accident still strapped to his seat. The number 5 cylinder of the left engine failed leading to an explosion that deformed the left engine's ring cowl to a degree that cause excessive drag and buffeting that made sustained flight impossible. Maintenance records showed the engine had a troubling number of oil leaks.",34.9530337,-120.4357191,34.0522342,-118.2436849,34.9530337,-120.4357191
"October 30, 1959","Waynesborough, Virginia",Washington DC,"Charlottsville, VA",Piedmont Airlines,27,26,Crashed into Bucks Elbow Mountain during an ILS approach to Charlottesville Airport. Navigational omission resulting in an off course approach. It took thirty-six hours before the lone survivor was rescued.  A navigational omission which resulted in a lateral course error that was not detected and corrected through precision instrument flying procedures. A contributing factor to the accident may have been pre-occupation of the captain resulting from mental stress.,38.0684692,-78.8894682,38.9071923,-77.0368707,38.0293059,-78.4766781
"October 30, 1959","Athens, Greece",Athens,Thessaloniki,Olympic Airways,18,18,Engine failure on takeoff. The plane crashed 5 minutes later. Failure of the gudgeon pin bearing of the No.6 piston of the left engine.,37.9838096,23.7275388,37.9838096,23.7275388,40.6400629,22.9444191
"November 04, 1959","St. Cleophas, Canada",Montreal,Hall Lake,Wheeler Airlines,5,5,The cargo plane exploded in midair while en route after an engine fire. The possible failure of the fire detection and warning system to inform the pilot of the existence of a fire before it had penetrated the firewall and ignited the fuel feed system and oil tank to the rear of no.2 engine.,48.4923058,-67.743302,45.5016889,-73.567256,43.6003931,-124.1887257
"November 16, 1959","Lvov, USSR",Moscow,Lvov,Aeroflot,40,40,"Loss of control in icing conditions when the flaps were downed to 45° on approach, apparently due to an excessive accumulation of ice on wings and stabs. The distance between the aircraft and the ground was insufficient to expect a recovery.",49.839683,24.029717,55.755826,37.6172999,49.839683,24.029717
"November 16, 1959",Gulf of Mexico,Tampa,New Orleans,National Airlines,42,42,"The aircraft crashed into the Gulf of Mexico at 29 degrees 13 minutes N, 88 degrees 40 minutes W or about 108 miles east-southeast of New Orleans, while on a flight from Tampa to New Orleans. Sabotage (explosion of a dynamite bomb aboard) was strongly suspected but could never be proven due to lack of physical evidence.  There is a possibility that there is a connection between this crash and the National Airlines crash of January 6, 1960. No one was charged in either case.",25.304304,-90.065918,27.950575,-82.4571776,29.9510658,-90.0715323
"November 21, 1959","Beirut, Lebanon",Beirut,Tehran,Ariana Afghan Airlines,27,24,"Crashed shortly after takeoff, 2.5 miles from Beirut Airport. Navigation error. Possible in-flight fire in the No. 1 engine which induced the pilot to start fire emergency action with a resulting reduction in the rate of turn and the rate of climb.",33.8937913,35.5017767,33.8937913,35.5017767,35.6891975,51.3889736
"November 24, 1959","Chicago, Illinois",Chicago,Los Angeles,Trans World Airlines,3,3,"Shortly after taking off the plane experienced a fire warning in the No. 2 engine, shut it down and attempted to return to Midway Airport. During the final approach the aircraft banked in excess of 45 degrees and developed an excessive sink rate. When the aircraft reached the tops of trees its wings were nearly level and its nose was raised in a climbing attitude but the descent continued and the plane crashed one quarter of a mile southeast of the airport. The accident was the consequence of manuvering the aircraft during the turn to final approach in such a manner as to cause a rate of sink from which recovery was not possible. Sometime during the turn the flaps were retracted from 60% to 24% causing a loss of lift.",41.8781136,-87.6297982,41.8781136,-87.6297982,34.0522342,-118.2436849
"December 01, 1959","Willamsport, Pennsylvania",Harrisburg,Willamsport,Allegheny Airlines,26,25,"Crashed into Bald Eagle Mountain,13 miles south of Williamsport,  while on an ILS approach to Williamsport.  Probable accidental caging of the fluxgate compass leading to a erroneous heading indication. Captain's failure to execute a timely abandoned approach. There was one passenger who survived.",41.2411897,-77.0010786,40.2731911,-76.8867008,41.2411897,-77.0010786
"December 08, 1959","Off Cartagena, Colombia",San Andres Island,Cartagena,Sociedad Aeronautica Medellin,45,45,Disappeared en route. Right landing gear found on Moron Island.  Cause undetermined.,10.3932277,-75.4832311,12.5450153,-81.7075787,10.3932277,-75.4832311
"December 13, 1959","Tashkent, USSR",Kabul,Tashkent,Aeroflot,29,29,"Crashed into a mountain while en route. Crew error. The crew deviated from prescribe route. The captain decided to continue under VFR in IMC conditions and at the time of the accident, the aircraft was about 40 to 50 km off course to the right of the intended route.",41.2994958,69.2400734,34.5553494,69.207486,41.2994958,69.2400734
"December 17, 1959","Ketchikan, Alaska",Juneau,Annette Island,California Aircraft,3,3,The cargo plane cashed en route after reporting engine trouble.,55.3422222,-131.6461112,58.3019444,-134.4197221,55.1209294,-131.4855123
"December 22, 1959","Rio de Janeiro, Brazil",Rio de Janeiro,Sao Paulo,VASP,32,32,"A midair collision took place between a Vickers Viscount and a Brazilian Air Force Fokker T-21 trainer, as the Viscount made an approach to land. The pilot of the trainer parachuted to safety. All 32 aboard the Viscount were killed when it crashed into several houses in the district of Ramos. Failure of both pilots to see and avoid each other. Apparently, the pilot of the trainer aircraft was not supposed to cross the approach path of the Viscount.",-22.9068467,-43.1728965,-22.9068467,-43.1728965,-23.5557714,-46.6395571
"December 24, 1959","Palembang, Indonesia",Palembang,Jakarta,Garuda Indonesia Airlines,2,1,"Shortly after takeoff the cargo plane lost the No. 2 engine, tried to return to the airport but crashed. Failure of the right engine, a lack of precaution on the part of the captain and marginal weather. A contributing factor may have been the overloaded condition of the aircraft, however, not to such an extent that it forced the aircraft to descend to a dangerously low altitude.",-2.9760735,104.7754307,-2.9760735,104.7754307,-6.2087634,106.845599
"December 31, 1959","San Jose de Chiquitos, Bolivia",San José de Chiquitos,La Paz,Lloyd Aereo Boliviano,11,11,Crashed on takeoff.,-17.8348334,-60.7504879,-17.8348334,-60.7504879,24.1426408,-110.3127531
"January 06, 1960","Wilmington/Bolivia, North Carolina",New York,Miami,National Airlines,34,34,"The plane disintegrated in flight at 18,000 feet and crashed 1.5 miles northwest of Bolivia, North Carolina. Detonation of a dynamite bomb by means of dry cell batteries, in the vicinity of row 7, in the passenger cabin.  The plane continued to fly for a short time after which the fuselage came apart and the plane crashed in a ball of flames. Julian Frank, who had purchased 1 million dollars in insurance, was suspected of committing suicide by detonating the bomb in his lap or under his seat. There is a possibility Frank may have been an unwitting bomb carrier and that this bombing has something to do with the National Airlines crash of November, 16, 1959. No one was charged in either case.",34.22419,-77.94089,40.7127753,-74.0059728,25.7616798,-80.1917902
"January 10, 1960",Gulf of Sirte,Misurata,Benghazi,Military - U.S. Army,10,10,"Missing, never found.",31.5,18,32.3255884,15.0992556,32.1194242,20.0867909
"January 18, 1960","Charles City, Virginia",Washington D.C.,Norfolk,Capital Airlines,50,50,"The aircraft crashed and burned in a wooded area, striking the ground in a level attitude. The delayed arming of the engine ice-protection systems while flying through icing conditions, causing eventual flame-out of the four engines. This condition existed for sufficient time to cause a drop in battery electrical energy, preventing the unfeathering and relighting of sufficient engines to maintain flight. The aircraft was then dived in an  effort to attain sufficient airspeed to drive the propellers out of the feathered positions by wind-milling.  At the same time, multiple attempts were made to relight one or more engines. Successful relights were either interrupted by auto-feather action initiated by premature advancing of the throttles prior to complete light up of an engine or prevented by insufficient battery electrical energy. No. 4 engine was eventually  relit and the crew had just successfully relit No. 3 engine when the aircraft crashed.",37.4018216,-77.1485163,38.9071923,-77.0368707,36.8507689,-76.2858726
"January 19, 1960","Ankara, Turkey",Istanbul,Ankara,Scandinavian Airlines (SAS),42,42,"While on a flight from Istanbul to Ankara, Turkey the aircraft crashed while on approach to Esenboga Airport, 6 nm short of the runway. The aircraft struck the ground at an elevation of 3,500 ft, between the Ankara mountain range and the airport. An unintentional descent below the authorized minimum flight altitude during final approach to Esenboga Airport for reasons that could not be determined. The aircraft was named ""Orm Viking.""",39.9333635,32.8597419,41.0082376,28.9783589,39.9333635,32.8597419
"January 21, 1960","Montego Bay, Jamacia",Miami,Montigo Bay,AVIANCA,46,37,A heavy landing led to structural failure and a fire. The adoption of a final approach path resulting in a heavy landing during which a major structural failure occurred in the port wing. Crew fatigue. Lack of proper training.,18.4762228,-77.8938895,25.7616798,-80.1917902,18.4762228,-77.8938895
"January 26, 1960","Off Bathurst Island, Australia",Darwin,Baucau,Transportes Aéreos de Timor,9,9,Radio contact was lost with the aircraft before it crashed into the ocean. Poor weather.  Unqualified pilot.,-11.7365444,130.4312584,37.0929586,-95.5828336,-8.4731006,126.4553727
"February 05, 1960","Cochabamba, Bolivia",Cochabamba,La Paz,Lloyd Aereo Boliviano,59,59,"Few minutes after takeoff and reaching an altitude of 9,000 feet, the captain stated that an engine exploded. Shortly thereafter, the airplane went out of control and crashed in Laguna Huanacota, about 13 km south of the airport. A two-year-old girl survived but later died from her injuries.Investigators believed that the maximum takeoff weight was exceeded and this contributed to the engine exploding.",-17.4139766,-66.1653224,-17.4139766,-66.1653224,24.1426408,-110.3127531
"February 25, 1960","Rio de Janeiro, Brazil",Campos,Rio de Janeiro,REAL / Military - U.S. Navy,64,61,"Midair collision between a DC-3 and a US Navy R-6D. Improper piloting procedures when flying on authorized instrument flight (US Navy pilot). The pilot of the USN plane disobeyed instructions transmitted by Rio Approach Control. The U.S. Navy disagreed and placed no blame on neither pilot. Twenty six killed on the DC-3, 35 on the R4-D6. Members of the United States Navy Band among those killed.",-22.9068467,-43.1728965,37.8772836,-121.6319291,-22.9068467,-43.1728965
"February 26, 1960","Lvov-Snilow,  Ukraine",Moscow,Lviv,Aeroflot,33,32,The plane crashed into a swamp short of the runway threshold. Icing of the horizontal stabilizer.,49.839683,24.029717,55.755826,37.6172999,49.839683,24.029717
"February 26, 1960","Shannon, Ireland",Rome,Gander,Alitalia,52,34,Lost altitude shortly after taking off and crashed. Cause unknown.,52.7124708,-8.8730677,41.9027835,12.4963655,36.2589243,-94.1484939
"March 15, 1960","El Refugio, Colombia",Aracacuara,Villavicencio,Agencia Interamericana de Aviada,13,6,Crashed in the jungle  en route.,4.6665931,-74.0439659,-0.633333,-72.25,4.1491688,-73.6285475
"March 16, 1960","Nagoya, Japan",Tokyo,Nagoya,All Nippon Airways,40,5,Mid-air collision with a Japan Air Self Defence Force F-86 fighter which was taking off from Nagoya. Both planes crashed but the F-86 pilot ejected safely.,35.1814506,136.9065571,35.6761919,139.6503106,35.1814506,136.9065571
